point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
116	4990.000000	5000.000000	2424.000000	2376.000000	1673.000000	1709.000000	5000.000000	5000.000000
117	4990.000000	5000.000000	3329.000000	3290.000000	1691.000000	1625.000000	4998.000000	4999.000000
118	4990.000000	5000.000000	3372.000000	3290.000000	1675.000000	1681.000000	4999.000000	4997.000000
119	4990.000000	5000.000000	3276.000000	3323.000000	1669.000000	1705.000000	4998.000000	4998.000000
120	4990.000000	5000.000000	1950.000000	1929.000000	2093.000000	1994.000000	5000.000000	5000.000000
121	4990.000000	5000.000000	1975.000000	1982.000000	2065.000000	2021.000000	5000.000000	5000.000000
122	4990.000000	5000.000000	1922.000000	1985.000000	2068.000000	2100.000000	5000.000000	4999.000000
123	4990.000000	5000.000000	2171.000000	2106.000000	2965.000000	2876.000000	5000.000000	5000.000000
124	4990.000000	5000.000000	2212.000000	2211.000000	2986.000000	2900.000000	4999.000000	5000.000000
125	4990.000000	5000.000000	2150.000000	2148.000000	2835.000000	2894.000000	4999.000000	5000.000000
126	4990.000000	5000.000000	2133.000000	1981.000000	3578.000000	3544.000000	4997.000000	4992.000000
127	4990.000000	5000.000000	2076.000000	2046.000000	3650.000000	3599.000000	4991.000000	4997.000000
128	4990.000000	5000.000000	2027.000000	2067.000000	3571.000000	3571.000000	4994.000000	4995.000000
129	4990.000000	5000.000000	2488.000000	2371.000000	3550.000000	3535.000000	4960.000000	4958.000000
130	4990.000000	5000.000000	2471.000000	2326.000000	3610.000000	3540.000000	4956.000000	4950.000000
131	4990.000000	5000.000000	2291.000000	2352.000000	3511.000000	3559.000000	4957.000000	4957.000000
132	4990.000000	5000.000000	3110.000000	3009.000000	1591.000000	1572.000000	5000.000000	5000.000000
133	4990.000000	5000.000000	3158.000000	3114.000000	1580.000000	1614.000000	5000.000000	5000.000000
134	4990.000000	5000.000000	3132.000000	3090.000000	1589.000000	1581.000000	5000.000000	5000.000000
135	4990.000000	5000.000000	2035.000000	1909.000000	2199.000000	2052.000000	5000.000000	5000.000000
136	4990.000000	5000.000000	2072.000000	1871.000000	2106.000000	2145.000000	5000.000000	5000.000000
137	4990.000000	5000.000000	1978.000000	1910.000000	2096.000000	2176.000000	5000.000000	5000.000000
138	4990.000000	5000.000000	1968.000000	1924.000000	3668.000000	3648.000000	5000.000000	4998.000000
139	4990.000000	5000.000000	1828.000000	1932.000000	3733.000000	3667.000000	4999.000000	4999.000000
140	4990.000000	5000.000000	1932.000000	1921.000000	3667.000000	3646.000000	4999.000000	5000.000000
141	4990.000000	5000.000000	2543.000000	2502.000000	1498.000000	1454.000000	5000.000000	5000.000000
142	4990.000000	5000.000000	2571.000000	2561.000000	1465.000000	1454.000000	5000.000000	5000.000000
143	4990.000000	5000.000000	2538.000000	2480.000000	1472.000000	1442.000000	5000.000000	5000.000000
144	4990.000000	5000.000000	1917.000000	1713.000000	3287.000000	3163.000000	5000.000000	5000.000000
145	4990.000000	5000.000000	1975.000000	1804.000000	3292.000000	3233.000000	5000.000000	5000.000000
146	4990.000000	5000.000000	1839.000000	1818.000000	3229.000000	3208.000000	5000.000000	5000.000000
147	4990.000000	5000.000000	2022.000000	1949.000000	745.000000	722.000000	4995.000000	4976.000000
148	4990.000000	5000.000000	2110.000000	1925.000000	760.000000	688.000000	4996.000000	4961.000000
149	4990.000000	5000.000000	2039.000000	1924.000000	733.000000	697.000000	4992.000000	4968.000000
150	4990.000000	5000.000000	1554.000000	1411.000000	1683.000000	1542.000000	4998.000000	4986.000000
151	4990.000000	5000.000000	1563.000000	1462.000000	1604.000000	1590.000000	4999.000000	4991.000000
152	4990.000000	5000.000000	1487.000000	1421.000000	1628.000000	1585.000000	4999.000000	4981.000000
153	4990.000000	5000.000000	1987.000000	1907.000000	2739.000000	2652.000000	5000.000000	5000.000000
154	4990.000000	5000.000000	1973.000000	1947.000000	2693.000000	2729.000000	5000.000000	5000.000000
155	4990.000000	5000.000000	1939.000000	1923.000000	2673.000000	2689.000000	5000.000000	5000.000000
156	4990.000000	5000.000000	2448.000000	2316.000000	3333.000000	3309.000000	4998.000000	4994.000000
157	4990.000000	5000.000000	2412.000000	2332.000000	3394.000000	3378.000000	4997.000000	4997.000000
158	4990.000000	5000.000000	2347.000000	2370.000000	3331.000000	3358.000000	4995.000000	4996.000000
159	4990.000000	5000.000000	2987.000000	2876.000000	1419.000000	1367.000000	5000.000000	4999.000000
160	4990.000000	5000.000000	2972.000000	2900.000000	1352.000000	1324.000000	4999.000000	5000.000000
161	4990.000000	5000.000000	2918.000000	2864.000000	1386.000000	1374.000000	5000.000000	5000.000000
162	4990.000000	5000.000000	2734.000000	2614.000000	1295.000000	1231.000000	5000.000000	5000.000000
163	4990.000000	5000.000000	2748.000000	2668.000000	1213.000000	1189.000000	5000.000000	5000.000000
164	4990.000000	5000.000000	2667.000000	2668.000000	1244.000000	1261.000000	5000.000000	5000.000000
165	4990.000000	5000.000000	2516.000000	2426.000000	2379.000000	2362.000000	5000.000000	5000.000000
166	4990.000000	5000.000000	2558.000000	2476.000000	2394.000000	2333.000000	5000.000000	5000.000000
167	4990.000000	5000.000000	2511.000000	2446.000000	2351.000000	2341.000000	5000.000000	5000.000000
168	4990.000000	5000.000000	2173.000000	2130.000000	2415.000000	2322.000000	5000.000000	5000.000000
169	4990.000000	5000.000000	2180.000000	2144.000000	2338.000000	2356.000000	5000.000000	5000.000000
170	4990.000000	5000.000000	2164.000000	2179.000000	2340.000000	2369.000000	5000.000000	5000.000000
171	4990.000000	5000.000000	2560.000000	2395.000000	2446.000000	2393.000000	5000.000000	5000.000000
172	4990.000000	5000.000000	2535.000000	2431.000000	2410.000000	2428.000000	5000.000000	5000.000000
173	4990.000000	5000.000000	2384.000000	2381.000000	2412.000000	2444.000000	5000.000000	5000.000000
174	4990.000000	5000.000000	2894.000000	2776.000000	1542.000000	1499.000000	5000.000000	5000.000000
175	4990.000000	5000.000000	2907.000000	2824.000000	1510.000000	1492.000000	5000.000000	5000.000000
176	4990.000000	5000.000000	2843.000000	2810.000000	1491.000000	1485.000000	5000.000000	5000.000000
177	4990.000000	5000.000000	2547.000000	2459.000000	2319.000000	2293.000000	4999.000000	5000.000000
178	4990.000000	5000.000000	2562.000000	2531.000000	2296.000000	2281.000000	5000.000000	4999.000000
179	4990.000000	5000.000000	2520.000000	2500.000000	2273.000000	2251.000000	5000.000000	5000.000000
180	4990.000000	5000.000000	1936.000000	1822.000000	3966.000000	3896.000000	4997.000000	4992.000000
181	4990.000000	5000.000000	2030.000000	1886.000000	3893.000000	3960.000000	4993.000000	4996.000000
182	4990.000000	5000.000000	1856.000000	1925.000000	3940.000000	3925.000000	4994.000000	4995.000000
183	4990.000000	5000.000000	1490.000000	1364.000000	1617.000000	1501.000000	4997.000000	4985.000000
184	4990.000000	5000.000000	1466.000000	1431.000000	1568.000000	1505.000000	4999.000000	4983.000000
185	4990.000000	5000.000000	1452.000000	1410.000000	1557.000000	1531.000000	4997.000000	4988.000000
186	4990.000000	5000.000000	2742.000000	2545.000000	890.000000	841.000000	4999.000000	4998.000000
187	4990.000000	5000.000000	2708.000000	2633.000000	882.000000	844.000000	5000.000000	4999.000000
188	4990.000000	5000.000000	2670.000000	2605.000000	873.000000	874.000000	5000.000000	4999.000000
189	4990.000000	5000.000000	1586.000000	1598.000000	3818.000000	3790.000000	4995.000000	4991.000000
190	4990.000000	5000.000000	1609.000000	1647.000000	3843.000000	3860.000000	4992.000000	4996.000000
191	4990.000000	5000.000000	1674.000000	1534.000000	3843.000000	3846.000000	4994.000000	4995.000000
192	4990.000000	5000.000000	2760.000000	2616.000000	1778.000000	1727.000000	5000.000000	5000.000000
193	4990.000000	5000.000000	2742.000000	2674.000000	1733.000000	1726.000000	5000.000000	5000.000000
194	4990.000000	5000.000000	2728.000000	2626.000000	1727.000000	1690.000000	5000.000000	5000.000000
195	4990.000000	5000.000000	3192.000000	3173.000000	1768.000000	1695.000000	5000.000000	4999.000000
196	4990.000000	5000.000000	3247.000000	3212.000000	1670.000000	1687.000000	5000.000000	4999.000000
197	4990.000000	5000.000000	3219.000000	3185.000000	1728.000000	1736.000000	5000.000000	5000.000000
198	4990.000000	5000.000000	1844.000000	1940.000000	3922.000000	3948.000000	4988.000000	4989.000000
199	4990.000000	5000.000000	1946.000000	1889.000000	3995.000000	3958.000000	4989.000000	4989.000000
200	4990.000000	5000.000000	1827.000000	1990.000000	3944.000000	3939.000000	4992.000000	4988.000000
201	4990.000000	5000.000000	2843.000000	2846.000000	2362.000000	2301.000000	5000.000000	5000.000000
202	4990.000000	5000.000000	2943.000000	2912.000000	2338.000000	2317.000000	4999.000000	5000.000000
203	4990.000000	5000.000000	2947.000000	2888.000000	2329.000000	2408.000000	5000.000000	5000.000000
204	4990.000000	5000.000000	2410.000000	2336.000000	1300.000000	1229.000000	5000.000000	4999.000000
205	4990.000000	5000.000000	2405.000000	2376.000000	1287.000000	1231.000000	5000.000000	5000.000000
206	4990.000000	5000.000000	2356.000000	2339.000000	1232.000000	1240.000000	5000.000000	4998.000000
207	4990.000000	5000.000000	3128.000000	3063.000000	2312.000000	2266.000000	4997.000000	4995.000000
208	4990.000000	5000.000000	3185.000000	3072.000000	2301.000000	2279.000000	4995.000000	4996.000000
209	4990.000000	5000.000000	3135.000000	3108.000000	2285.000000	2313.000000	4995.000000	4998.000000
210	4990.000000	5000.000000	1545.000000	1517.000000	2020.000000	1899.000000	5000.000000	4998.000000
211	4990.000000	5000.000000	1632.000000	1529.000000	1926.000000	1966.000000	5000.000000	4999.000000
212	4990.000000	5000.000000	1532.000000	1522.000000	1915.000000	1948.000000	5000.000000	5000.000000
213	4990.000000	5000.000000	3011.000000	3025.000000	2345.000000	2291.000000	4984.000000	4979.000000
214	4990.000000	5000.000000	3108.000000	2987.000000	2293.000000	2352.000000	4980.000000	4982.000000
215	4990.000000	5000.000000	3067.000000	2983.000000	2307.000000	2302.000000	4984.000000	4986.000000
216	4990.000000	5000.000000	2587.000000	2489.000000	3293.000000	3278.000000	4997.000000	4994.000000
217	4990.000000	5000.000000	2509.000000	2572.000000	3353.000000	3310.000000	4992.000000	4997.000000
218	4990.000000	5000.000000	2630.000000	2498.000000	3266.000000	3324.000000	4995.000000	4996.000000
219	4990.000000	5000.000000	2626.000000	2532.000000	2934.000000	2861.000000	4997.000000	4994.000000
220	4990.000000	5000.000000	2628.000000	2516.000000	2882.000000	2860.000000	4995.000000	4994.000000
221	4990.000000	5000.000000	2481.000000	2485.000000	2841.000000	2896.000000	4994.000000	4995.000000
222	4990.000000	5000.000000	2290.000000	2159.000000	978.000000	908.000000	5000.000000	4994.000000
223	4990.000000	5000.000000	2241.000000	2220.000000	970.000000	915.000000	5000.000000	4992.000000
224	4990.000000	5000.000000	2271.000000	2135.000000	964.000000	943.000000	5000.000000	4996.000000
225	4990.000000	5000.000000	1894.000000	1718.000000	3432.000000	3379.000000	5000.000000	5000.000000
226	4990.000000	5000.000000	1819.000000	1831.000000	3453.000000	3410.000000	5000.000000	5000.000000
227	4990.000000	5000.000000	1823.000000	1680.000000	3364.000000	3406.000000	5000.000000	5000.000000
228	4990.000000	5000.000000	2991.000000	2914.000000	916.000000	882.000000	5000.000000	5000.000000
229	4990.000000	5000.000000	3019.000000	2930.000000	936.000000	896.000000	5000.000000	4999.000000
230	4990.000000	5000.000000	3026.000000	2876.000000	935.000000	934.000000	5000.000000	5000.000000
231	4990.000000	5000.000000	3126.000000	3093.000000	1807.000000	1799.000000	5000.000000	4994.000000
232	4990.000000	5000.000000	3200.000000	3095.000000	1805.000000	1745.000000	4997.000000	4995.000000
233	4990.000000	5000.000000	3170.000000	3107.000000	1802.000000	1809.000000	4996.000000	4998.000000
234	4990.000000	5000.000000	1562.000000	1553.000000	2674.000000	2574.000000	5000.000000	5000.000000
235	4990.000000	5000.000000	1545.000000	1607.000000	2614.000000	2614.000000	5000.000000	5000.000000
236	4990.000000	5000.000000	1586.000000	1515.000000	2615.000000	2610.000000	5000.000000	5000.000000
237	4990.000000	5000.000000	2814.000000	2782.000000	1316.000000	1261.000000	5000.000000	5000.000000
238	4990.000000	5000.000000	2799.000000	2792.000000	1250.000000	1255.000000	5000.000000	5000.000000
239	4990.000000	5000.000000	2788.000000	2773.000000	1283.000000	1337.000000	5000.000000	5000.000000
240	4990.000000	5000.000000	3135.000000	3125.000000	2522.000000	2434.000000	4982.000000	4977.000000
241	4990.000000	5000.000000	3190.000000	3143.000000	2433.000000	2434.000000	4975.000000	4975.000000
242	4990.000000	5000.000000	3156.000000	3109.000000	2462.000000	2460.000000	4977.000000	4979.000000
243	4990.000000	5000.000000	2969.000000	2909.000000	3070.000000	2987.000000	4940.000000	4935.000000
244	4990.000000	5000.000000	3008.000000	2872.000000	3028.000000	3034.000000	4943.000000	4920.000000
245	4990.000000	5000.000000	2857.000000	2849.000000	2981.000000	3021.000000	4940.000000	4931.000000
246	4990.000000	5000.000000	2751.000000	2596.000000	1869.000000	1786.000000	5000.000000	5000.000000
247	4990.000000	5000.000000	2729.000000	2733.000000	1769.000000	1799.000000	5000.000000	5000.000000
248	4990.000000	5000.000000	2636.000000	2654.000000	1802.000000	1858.000000	5000.000000	5000.000000
249	4990.000000	5000.000000	1767.000000	1664.000000	1438.000000	1320.000000	4998.000000	4991.000000
250	4990.000000	5000.000000	1747.000000	1676.000000	1370.000000	1327.000000	4997.000000	4986.000000
251	4990.000000	5000.000000	1713.000000	1683.000000	1356.000000	1365.000000	4999.000000	4988.000000
252	4990.000000	5000.000000	2305.000000	2114.000000	2774.000000	2723.000000	5000.000000	5000.000000
253	4990.000000	5000.000000	2216.000000	2238.000000	2790.000000	2779.000000	5000.000000	5000.000000
254	4990.000000	5000.000000	2230.000000	2194.000000	2721.000000	2759.000000	5000.000000	5000.000000
255	4990.000000	5000.000000	1779.000000	1656.000000	3905.000000	3897.000000	4997.000000	4992.000000
256	4990.000000	5000.000000	1660.000000	1764.000000	3929.000000	3924.000000	4993.000000	4996.000000
257	4990.000000	5000.000000	1722.000000	1572.000000	3952.000000	3874.000000	4994.000000	4995.000000
258	4990.000000	5000.000000	2019.000000	2029.000000	2706.000000	2557.000000	5000.000000	5000.000000
259	4990.000000	5000.000000	2033.000000	2083.000000	2652.000000	2619.000000	5000.000000	5000.000000
260	4990.000000	5000.000000	2046.000000	2040.000000	2620.000000	2626.000000	5000.000000	5000.000000
261	4990.000000	5000.000000	1509.000000	1397.000000	2031.000000	1958.000000	4999.000000	4998.000000
262	4990.000000	5000.000000	1499.000000	1445.000000	2000.000000	1973.000000	5000.000000	4998.000000
263	4990.000000	5000.000000	1470.000000	1488.000000	2031.000000	1940.000000	5000.000000	4999.000000
264	4990.000000	5000.000000	2106.000000	1842.000000	2636.000000	2495.000000	5000.000000	5000.000000
265	4990.000000	5000.000000	2093.000000	1938.000000	2529.000000	2589.000000	5000.000000	5000.000000
266	4990.000000	5000.000000	2027.000000	1873.000000	2537.000000	2575.000000	5000.000000	5000.000000
267	4990.000000	5000.000000	3196.000000	3106.000000	1297.000000	1249.000000	5000.000000	5000.000000
268	4990.000000	5000.000000	3192.000000	3171.000000	1312.000000	1302.000000	5000.000000	5000.000000
269	4990.000000	5000.000000	3171.000000	3158.000000	1258.000000	1259.000000	5000.000000	5000.000000
270	4990.000000	5000.000000	3009.000000	2920.000000	2174.000000	2159.000000	4996.000000	4995.000000
271	4990.000000	5000.000000	3029.000000	2939.000000	2190.000000	2119.000000	4995.000000	4996.000000
272	4990.000000	5000.000000	2957.000000	2977.000000	2181.000000	2187.000000	4995.000000	4996.000000
273	4990.000000	5000.000000	1878.000000	1913.000000	3959.000000	3896.000000	4962.000000	4963.000000
274	4990.000000	5000.000000	2035.000000	1975.000000	3893.000000	3954.000000	4969.000000	4953.000000
275	4990.000000	5000.000000	1969.000000	1846.000000	3915.000000	3907.000000	4959.000000	4963.000000
276	4990.000000	5000.000000	2376.000000	2262.000000	2445.000000	2384.000000	5000.000000	5000.000000
277	4990.000000	5000.000000	2321.000000	2295.000000	2432.000000	2435.000000	5000.000000	5000.000000
278	4990.000000	5000.000000	2241.000000	2243.000000	2391.000000	2392.000000	5000.000000	5000.000000
279	4990.000000	5000.000000	2332.000000	2273.000000	1330.000000	1222.000000	5000.000000	4998.000000
280	4990.000000	5000.000000	2326.000000	2283.000000	1277.000000	1216.000000	5000.000000	4999.000000
281	4990.000000	5000.000000	2349.000000	2309.000000	1238.000000	1268.000000	5000.000000	4999.000000
282	4990.000000	5000.000000	2914.000000	2743.000000	610.000000	588.000000	4999.000000	4999.000000
283	4990.000000	5000.000000	2859.000000	2790.000000	596.000000	566.000000	4999.000000	4998.000000
284	4990.000000	5000.000000	2848.000000	2786.000000	572.000000	581.000000	4999.000000	4999.000000
285	4990.000000	5000.000000	3039.000000	3038.000000	2912.000000	2850.000000	4977.000000	4979.000000
286	4990.000000	5000.000000	3148.000000	3059.000000	2849.000000	2822.000000	4983.000000	4972.000000
287	4990.000000	5000.000000	3107.000000	3082.000000	2799.000000	2874.000000	4969.000000	4980.000000
288	4990.000000	5000.000000	3033.000000	3008.000000	1778.000000	1717.000000	5000.000000	5000.000000
289	4990.000000	5000.000000	3100.000000	2973.000000	1707.000000	1672.000000	5000.000000	5000.000000
290	4990.000000	5000.000000	3046.000000	3038.000000	1721.000000	1743.000000	5000.000000	5000.000000
291	4990.000000	5000.000000	2934.000000	2821.000000	1864.000000	1865.000000	5000.000000	5000.000000
292	4990.000000	5000.000000	2901.000000	2875.000000	1848.000000	1849.000000	5000.000000	5000.000000
293	4990.000000	5000.000000	2875.000000	2880.000000	1850.000000	1902.000000	5000.000000	5000.000000
294	4990.000000	5000.000000	2586.000000	2455.000000	2411.000000	2390.000000	5000.000000	5000.000000
295	4990.000000	5000.000000	2547.000000	2506.000000	2369.000000	2358.000000	5000.000000	5000.000000
296	4990.000000	5000.000000	2454.000000	2432.000000	2333.000000	2345.000000	5000.000000	5000.000000
297	4990.000000	5000.000000	2805.000000	2708.000000	1098.000000	1017.000000	5000.000000	5000.000000
298	4990.000000	5000.000000	2766.000000	2756.000000	1049.000000	1017.000000	5000.000000	5000.000000
299	4990.000000	5000.000000	2725.000000	2769.000000	1045.000000	1080.000000	5000.000000	5000.000000
300	4990.000000	5000.000000	2391.000000	2273.000000	1781.000000	1714.000000	5000.000000	5000.000000
301	4990.000000	5000.000000	2335.000000	2336.000000	1684.000000	1715.000000	5000.000000	5000.000000
302	4990.000000	5000.000000	2258.000000	2214.000000	1729.000000	1719.000000	5000.000000	5000.000000
303	4990.000000	5000.000000	2678.000000	2691.000000	3004.000000	3004.000000	4994.000000	4989.000000
304	4990.000000	5000.000000	2795.000000	2741.000000	3033.000000	3009.000000	4987.000000	4991.000000
305	4990.000000	5000.000000	2765.000000	2688.000000	3019.000000	3079.000000	4992.000000	4988.000000
306	4990.000000	5000.000000	2601.000000	2509.000000	966.000000	938.000000	4999.000000	4999.000000
307	4990.000000	5000.000000	2546.000000	2549.000000	947.000000	919.000000	5000.000000	4999.000000
308	4990.000000	5000.000000	2527.000000	2519.000000	942.000000	970.000000	5000.000000	5000.000000
309	4990.000000	5000.000000	2650.000000	2456.000000	993.000000	907.000000	5000.000000	4997.000000
310	4990.000000	5000.000000	2616.000000	2573.000000	919.000000	948.000000	5000.000000	4999.000000
311	4990.000000	5000.000000	2585.000000	2490.000000	919.000000	924.000000	5000.000000	5000.000000
312	4990.000000	5000.000000	2281.000000	2149.000000	3263.000000	3170.000000	5000.000000	5000.000000
313	4990.000000	5000.000000	2224.000000	2255.000000	3253.000000	3240.000000	4999.000000	5000.000000
314	4990.000000	5000.000000	2299.000000	2120.000000	3202.000000	3201.000000	5000.000000	4999.000000
315	4990.000000	5000.000000	2919.000000	2813.000000	3296.000000	3301.000000	4957.000000	4955.000000
316	4990.000000	5000.000000	2932.000000	2767.000000	3305.000000	3244.000000	4953.000000	4939.000000
317	4990.000000	5000.000000	2835.000000	2847.000000	3277.000000	3302.000000	4952.000000	4953.000000
318	4990.000000	5000.000000	2427.000000	2388.000000	2033.000000	2008.000000	5000.000000	5000.000000
319	4990.000000	5000.000000	2458.000000	2386.000000	1984.000000	2009.000000	5000.000000	5000.000000
320	4990.000000	5000.000000	2420.000000	2413.000000	2039.000000	2055.000000	5000.000000	5000.000000
321	4990.000000	5000.000000	3067.000000	2934.000000	1538.000000	1496.000000	4998.000000	4999.000000
322	4990.000000	5000.000000	3061.000000	3030.000000	1516.000000	1472.000000	4998.000000	5000.000000
323	4990.000000	5000.000000	3009.000000	3004.000000	1499.000000	1522.000000	5000.000000	4999.000000
324	4990.000000	5000.000000	2747.000000	2643.000000	844.000000	835.000000	5000.000000	4999.000000
325	4990.000000	5000.000000	2709.000000	2673.000000	845.000000	845.000000	5000.000000	5000.000000
326	4990.000000	5000.000000	2709.000000	2661.000000	862.000000	862.000000	5000.000000	5000.000000
327	4990.000000	5000.000000	2517.000000	2448.000000	1595.000000	1500.000000	5000.000000	5000.000000
328	4990.000000	5000.000000	2463.000000	2464.000000	1545.000000	1485.000000	5000.000000	5000.000000
329	4990.000000	5000.000000	2469.000000	2461.000000	1532.000000	1530.000000	5000.000000	5000.000000
330	4990.000000	5000.000000	2934.000000	2838.000000	1168.000000	1146.000000	5000.000000	5000.000000
331	4990.000000	5000.000000	2936.000000	2859.000000	1195.000000	1144.000000	5000.000000	5000.000000
332	4990.000000	5000.000000	2899.000000	2837.000000	1180.000000	1108.000000	5000.000000	5000.000000
333	4990.000000	5000.000000	2990.000000	2908.000000	2648.000000	2528.000000	4994.000000	4989.000000
334	4990.000000	5000.000000	3057.000000	2982.000000	2562.000000	2546.000000	4991.000000	4990.000000
335	4990.000000	5000.000000	2990.000000	2962.000000	2559.000000	2556.000000	4993.000000	4990.000000
336	4990.000000	5000.000000	2330.000000	2220.000000	1797.000000	1732.000000	5000.000000	5000.000000
337	4990.000000	5000.000000	2319.000000	2351.000000	1739.000000	1753.000000	5000.000000	5000.000000
338	4990.000000	5000.000000	2341.000000	2256.000000	1794.000000	1791.000000	5000.000000	5000.000000
339	4990.000000	5000.000000	1990.000000	1998.000000	2638.000000	2565.000000	5000.000000	5000.000000
340	4990.000000	5000.000000	2105.000000	1964.000000	2615.000000	2641.000000	5000.000000	5000.000000
341	4990.000000	5000.000000	1926.000000	1975.000000	2568.000000	2583.000000	5000.000000	5000.000000
342	4990.000000	5000.000000	1756.000000	1541.000000	3496.000000	3432.000000	5000.000000	5000.000000
343	4990.000000	5000.000000	1682.000000	1652.000000	3495.000000	3482.000000	4999.000000	5000.000000
344	4990.000000	5000.000000	1652.000000	1578.000000	3452.000000	3472.000000	5000.000000	5000.000000
345	4990.000000	5000.000000	1485.000000	1528.000000	3563.000000	3472.000000	5000.000000	5000.000000
346	4990.000000	5000.000000	1529.000000	1562.000000	3555.000000	3495.000000	5000.000000	4999.000000
347	4990.000000	5000.000000	1556.000000	1479.000000	3559.000000	3472.000000	5000.000000	4999.000000
348	4990.000000	5000.000000	2231.000000	2154.000000	1337.000000	1265.000000	4999.000000	4999.000000
349	4990.000000	5000.000000	2236.000000	2162.000000	1233.000000	1253.000000	5000.000000	4997.000000
350	4990.000000	5000.000000	2212.000000	2130.000000	1301.000000	1291.000000	5000.000000	4998.000000
351	4990.000000	5000.000000	2926.000000	2804.000000	3307.000000	3286.000000	4957.000000	4955.000000
352	4990.000000	5000.000000	2917.000000	2834.000000	3311.000000	3238.000000	4951.000000	4941.000000
353	4990.000000	5000.000000	2894.000000	2844.000000	3247.000000	3262.000000	4952.000000	4953.000000
354	4990.000000	5000.000000	1646.000000	1639.000000	2745.000000	2687.000000	5000.000000	5000.000000
355	4990.000000	5000.000000	1643.000000	1704.000000	2749.000000	2764.000000	5000.000000	5000.000000
356	4990.000000	5000.000000	1691.000000	1603.000000	2728.000000	2659.000000	5000.000000	5000.000000
357	4990.000000	5000.000000	3211.000000	3086.000000	1861.000000	1810.000000	4995.000000	4990.000000
358	4990.000000	5000.000000	3187.000000	3150.000000	1857.000000	1844.000000	4998.000000	4994.000000
359	4990.000000	5000.000000	3168.000000	3159.000000	1804.000000	1854.000000	4994.000000	4993.000000
360	4990.000000	5000.000000	2447.000000	2318.000000	2675.000000	2610.000000	5000.000000	4998.000000
361	4990.000000	5000.000000	2449.000000	2404.000000	2664.000000	2625.000000	4999.000000	5000.000000
362	4990.000000	5000.000000	2366.000000	2343.000000	2587.000000	2673.000000	5000.000000	4999.000000
363	4990.000000	5000.000000	2113.000000	1994.000000	1807.000000	1707.000000	5000.000000	4999.000000
364	4990.000000	5000.000000	2072.000000	2064.000000	1722.000000	1722.000000	5000.000000	5000.000000
365	4990.000000	5000.000000	2009.000000	1968.000000	1767.000000	1734.000000	5000.000000	5000.000000
366	4990.000000	5000.000000	2721.000000	2608.000000	1117.000000	1054.000000	5000.000000	5000.000000
367	4990.000000	5000.000000	2771.000000	2652.000000	1090.000000	1042.000000	5000.000000	5000.000000
368	4990.000000	5000.000000	2741.000000	2613.000000	1083.000000	1026.000000	5000.000000	5000.000000
369	4990.000000	5000.000000	2798.000000	2666.000000	1626.000000	1572.000000	5000.000000	5000.000000
370	4990.000000	5000.000000	2798.000000	2765.000000	1544.000000	1543.000000	5000.000000	5000.000000
371	4990.000000	5000.000000	2702.000000	2721.000000	1575.000000	1588.000000	5000.000000	5000.000000
372	4990.000000	5000.000000	2747.000000	2661.000000	1141.000000	1083.000000	5000.000000	4999.000000
373	4990.000000	5000.000000	2772.000000	2690.000000	1064.000000	1063.000000	5000.000000	5000.000000
374	4990.000000	5000.000000	2702.000000	2682.000000	1120.000000	1141.000000	5000.000000	5000.000000
375	4990.000000	5000.000000	2865.000000	2764.000000	2215.000000	2189.000000	5000.000000	4998.000000
376	4990.000000	5000.000000	2862.000000	2781.000000	2197.000000	2156.000000	4997.000000	5000.000000
377	4990.000000	5000.000000	2764.000000	2790.000000	2179.000000	2219.000000	4999.000000	5000.000000
378	4990.000000	5000.000000	2424.000000	2265.000000	3529.000000	3468.000000	4983.000000	4986.000000
379	4990.000000	5000.000000	2382.000000	2293.000000	3553.000000	3531.000000	4985.000000	4987.000000
380	4990.000000	5000.000000	2327.000000	2348.000000	3507.000000	3582.000000	4986.000000	4988.000000
381	4990.000000	5000.000000	3087.000000	2933.000000	1625.000000	1590.000000	4997.000000	5000.000000
382	4990.000000	5000.000000	3100.000000	3068.000000	1582.000000	1553.000000	4999.000000	4998.000000
383	4990.000000	5000.000000	3032.000000	3006.000000	1587.000000	1625.000000	4998.000000	4998.000000
384	4990.000000	5000.000000	2495.000000	2378.000000	1148.000000	1093.000000	5000.000000	4998.000000
385	4990.000000	5000.000000	2441.000000	2406.000000	1080.000000	1059.000000	5000.000000	5000.000000
386	4990.000000	5000.000000	2469.000000	2369.000000	1092.000000	1120.000000	5000.000000	5000.000000
387	4990.000000	5000.000000	1629.000000	1658.000000	2151.000000	2017.000000	5000.000000	4999.000000
388	4990.000000	5000.000000	1747.000000	1635.000000	2047.000000	2118.000000	5000.000000	5000.000000
389	4990.000000	5000.000000	1613.000000	1642.000000	2078.000000	2037.000000	5000.000000	5000.000000
390	4990.000000	5000.000000	2994.000000	2963.000000	2722.000000	2693.000000	4965.000000	4978.000000
391	4990.000000	5000.000000	3047.000000	2968.000000	2718.000000	2704.000000	4970.000000	4969.000000
392	4990.000000	5000.000000	3003.000000	2954.000000	2681.000000	2747.000000	4966.000000	4972.000000
393	4990.000000	5000.000000	2047.000000	2136.000000	3867.000000	3834.000000	4969.000000	4967.000000
394	4990.000000	5000.000000	2246.000000	2127.000000	3832.000000	3858.000000	4965.000000	4963.000000
