point_id	beta	gamma	sigma
2528	0.37579803	0.17855914	0.18914724
2529	0.47294143	0.38469400	0.29977817
2530	0.12301410	0.10704339	0.47511638
2531	0.15481312	0.23061799	0.75300871
2532	0.19483215	0.49685140	0.13085792
2533	0.24519606	0.05031686	0.20739582
2534	0.30857898	0.10840438	0.32870022
2535	0.38834632	0.23355015	0.52095475
2536	0.48873344	0.06498672	0.82565763
2537	0.10148563	0.14000964	0.14348285
2538	0.12771956	0.30164162	0.22740500
2539	0.16073493	0.08393357	0.36041263
2540	0.20228474	0.18082940	0.57121552
2541	0.25457514	0.38958513	0.90531559
2542	0.32038254	0.05479621	0.15732582
2543	0.40320110	0.11805486	0.24934462
2544	0.10487434	0.25434148	0.39518459
2545	0.13198425	0.07077203	0.62632536
2546	0.16610204	0.15247371	0.99265881
2547	0.20903924	0.32849465	0.10148457
2548	0.26307567	0.09140559	0.16084220
2549	0.33108045	0.19692737	0.25491771
2550	0.41666440	0.42426716	0.40401734
2551	0.10837621	0.05967433	0.64032432
2552	0.13639134	0.12856445	0.11127561
2553	0.17164836	0.27698371	0.17635996
2554	0.21601928	0.07707236	0.27951171
2555	0.27186004	0.16604737	0.44299620
2556	0.34213557	0.35773822	0.70210166
2557	0.43057726	0.09954278	0.12201128
2558	0.11199500	0.21445843	0.19337485
2559	0.14094559	0.46203668	0.30647849
2560	0.17737988	0.05176774	0.48573567
2561	0.22323239	0.11153021	0.76983916
2562	0.28093773	0.24028454	0.13378271
2563	0.35355984	0.06686060	0.21203131
2564	0.44495469	0.14404680	0.33604698
2565	0.11573463	0.31033942	0.53259857
2566	0.14565191	0.08635379	0.84411186
2567	0.18330278	0.18604360	0.14668983
2568	0.23068635	0.40081878	0.23248771
2569	0.29031853	0.05637625	0.36846819
2570	0.36536557	0.12145895	0.58398272
2571	0.45981219	0.26167538	0.92555024
2572	0.11959913	0.07281273	0.10337131
2573	0.15051538	0.15687027	0.16383248
2574	0.18942345	0.33796676	0.25965698
2575	0.23838921	0.09404126	0.41152858
2576	0.30001257	0.20260575	0.65222884
2577	0.37756551	0.43650085	0.11334438
2578	0.47516580	0.06139503	0.17963874
2579	0.12359267	0.13227159	0.28470822
2580	0.15554125	0.28497050	0.45123211
2581	0.19574850	0.07929474	0.71515470
2582	0.24634928	0.17083533	0.12427964
2583	0.31003031	0.36805356	0.19696996
2584	0.39017282	0.10241309	0.31217635
2585	0.49103208	0.22064231	0.49476617
2586	0.10196294	0.47535945	0.78415154
2587	0.12832026	0.05326045	0.13626992
2588	0.16149091	0.11474617	0.21597327
2589	0.20323614	0.24721312	0.34229456
2590	0.25577247	0.06878852	0.54250032
2591	0.32188939	0.14820037	0.85980507
2592	0.40509746	0.31928802	0.14941700
2593	0.10536759	0.08884379	0.23680998
2594	0.13260501	0.19140814	0.37531852
2595	0.16688326	0.41237634	0.59483977
2596	0.21002241	0.05800186	0.94275751
2597	0.26431298	0.12496121	0.10529312
2598	0.33263761	0.26922076	0.16687835
2599	0.41862408	0.07491228	0.26448436
2600	0.10888593	0.16139361	0.41917947
2601	0.13703283	0.34771199	0.66435468
2602	0.17245567	0.09675293	0.11545161
2603	0.21703528	0.20844786	0.18297847
2604	0.27313867	0.44908730	0.29000134
2605	0.34374473	0.06316535	0.45962114
2606	0.43260238	0.13608563	0.72845042
2607	0.11252174	0.29318759	0.12659017
2608	0.14160850	0.08158119	0.20063191
2609	0.17821414	0.17576134	0.31798014
2610	0.22428231	0.37866634	0.50396456
2611	0.28225905	0.10536616	0.79873001
2612	0.35522272	0.22700451	0.13880337
2613	0.44704743	0.48906638	0.21998851
2614	0.11627896	0.05079591	0.34865829
2615	0.14633695	0.10943646	0.55258616
2616	0.18416490	0.23577371	0.87579004
2617	0.23177133	0.06560544	0.15219487
2618	0.29168398	0.14134263	0.24121261
2619	0.36708398	0.30451346	0.38229622
2620	0.46197481	0.08473268	0.60589867
2621	0.12016164	0.18255102	0.96028468
2622	0.15122330	0.39329426	0.10725067
2623	0.19031436	0.05531791	0.16998085
2624	0.23951042	0.11917882	0.26940149
2625	0.30142361	0.25676299	0.42697259
2626	0.37934130	0.07144583	0.67670596
2627	0.47740063	0.15392537	0.11759802
2628	0.12417396	0.33162215	0.18638030
2629	0.15627280	0.09227583	0.29539286
2630	0.19666915	0.19880226	0.46816614
2631	0.24750792	0.42830648	0.74199333
2632	0.31148846	0.06024247	0.12894366
2633	0.39200790	0.12978847	0.20436193
2634	0.49334153	0.27962079	0.32389183
2635	0.10244250	0.07780615	0.51333396
2636	0.12892378	0.16762826	0.81357951
2637	0.16225045	0.36114414	0.14138391
2638	0.20419202	0.10049050	0.22407840
2639	0.25697544	0.21650022	0.35514033
2640	0.32340332	0.46643559	0.56285950
2641	0.40700274	0.05226060	0.89207219
2642	0.10586317	0.11259205	0.15502438
2643	0.13322868	0.24257222	0.24569708
2644	0.16766816	0.06749716	0.38940363
2645	0.21101020	0.14541822	0.61716317
2646	0.26555612	0.31329407	0.97813770
2647	0.33420209	0.08717594	0.10924461
2648	0.42059298	0.18781486	0.17314103
2649	0.10939805	0.40463485	0.27441004
2650	0.13767733	0.05691299	0.43491061
2651	0.17326677	0.12261533	0.68928686
2652	0.21805605	0.26416672	0.11978433
2653	0.27442331	0.07350596	0.18984537
2654	0.34536145	0.15836379	0.30088463
2655	0.43463702	0.34118443	0.47687000
2656	0.11305096	0.09493660	0.75578801
2657	0.14227452	0.20453469	0.13134090
2658	0.17905233	0.44065664	0.20816130
2659	0.22533717	0.06197956	0.32991343
2660	0.28358659	0.13353091	0.52287756
2661	0.35689343	0.28768362	0.82870508
2662	0.44915001	0.08004968	0.14401244
2663	0.11682585	0.17246180	0.22824433
2664	0.14702521	0.37155768	0.36174289
2665	0.18503108	0.10338813	0.57332384
2666	0.23286142	0.22274298	0.90865705
2667	0.29305585	0.47988520	0.15790650
2668	0.36881048	0.05376753	0.25026493
2669	0.46414760	0.11583863	0.39664319
2670	0.12072679	0.24956676	0.62863709
2671	0.15193454	0.06944343	0.99632264
2672	0.19120946	0.14961134	0.10007371
2673	0.24063690	0.32232786	0.15860614
2674	0.30284129	0.08968964	0.25137379
2675	0.38112544	0.19323048	0.39840061
2676	0.47964597	0.41630245	0.63142242
2677	0.12475798	0.05855407	0.10972864
2678	0.15700779	0.12615093	0.17390818
2679	0.19759414	0.27178393	0.27562588
2680	0.24867202	0.07562549	0.43683759
2681	0.31295347	0.16293019	0.69234092
2682	0.39385162	0.35102245	0.12031506
2683	0.49566185	0.09767408	0.19068652
2684	0.10292432	0.21043243	0.30221777
2685	0.12953015	0.45336292	0.47898289
2686	0.16301355	0.06376673	0.75913672
2687	0.20515238	0.13738126	0.13192284
2688	0.25818406	0.29597894	0.20908361
2689	0.32492437	0.08235790	0.33137520
2690	0.40891698	0.17743471	0.52519430
2691	0.10636107	0.38227150	0.83237686
2692	0.13385529	0.10636932	0.14465052
2693	0.16845675	0.22916575	0.22925562
2694	0.21200264	0.49372263	0.36334568
2695	0.26680510	0.05127952	0.57586409
2696	0.33577393	0.11047837	0.91268308
2697	0.42257114	0.23801844	0.10193422
2698	0.10991258	0.06623005	0.16155485
2699	0.13832486	0.14268831	0.25604718
2700	0.17408169	0.30741264	0.40580744
2701	0.21908163	0.08553939	0.64316144
2702	0.27571400	0.18428904	0.11176865
2703	0.34698578	0.39703869	0.17714137
2704	0.43668124	0.05584457	0.28075015
2705	0.11358267	0.12031349	0.44495900
2706	0.14294367	0.25920755	0.70521250
2707	0.17989446	0.07212604	0.12255189
2708	0.22639699	0.15539084	0.19423165
2709	0.28492038	0.33477942	0.30783642
2710	0.35857199	0.09315436	0.48788785
2711	0.45126248	0.20069499	0.77325013
2712	0.11737532	0.43238425	0.13437547
2713	0.14771671	0.06081602	0.21297077
2714	0.18590133	0.13102415	0.33753592
2715	0.23395662	0.28228297	0.53495839
2716	0.29443417	0.07854691	0.84785190
2717	0.37054509	0.16922420	0.14733977
2718	0.46633061	0.36458248	0.23351781
2719	0.12129460	0.10144724	0.37010078
2720	0.15264913	0.21856145	0.58657021
2721	0.19210877	0.47087638	0.92965113
2722	0.24176868	0.05275816	0.10382932
2723	0.30426563	0.11366400	0.16455838
2724	0.38291798	0.24488167	0.26080745
2725	0.48190187	0.06813978	0.41335196
2726	0.12534475	0.14680271	0.65511871
2727	0.15774624	0.31627685	0.11384658
2728	0.19852348	0.08800591	0.18043467
2729	0.24984159	0.18960299	0.28596969
2730	0.31442538	0.40848725	0.45323141
2731	0.39570401	0.05745484	0.71832338
2732	0.49799308	0.12378271	0.12483030
2733	0.10013415	0.26668177	0.19784269
2734	0.12601873	0.07420579	0.31355953
2735	0.15859444	0.15987152	0.49695836
2736	0.19959093	0.34443275	0.78762592
2737	0.25118498	0.09584046	0.13687370
2738	0.31611603	0.20648201	0.21693019
2739	0.39783169	0.44485200	0.34381118
2740	0.10347774	0.06256965	0.54490401
2741	0.13022662	0.13480221	0.86361465
2742	0.16389007	0.29042257	0.15007903
2743	0.20625548	0.08081180	0.23785923
2744	0.25957231	0.17410376	0.37698147
2745	0.32667148	0.37509517	0.59747536
2746	0.41111571	0.10437246	0.94693463
2747	0.10693297	0.22486365	0.10575965
2748	0.13457503	0.48445404	0.16761775
2749	0.16936253	0.05427943	0.26565623
2750	0.21314257	0.11694149	0.42103675
2751	0.26823970	0.25194281	0.66729827
2752	0.33757938	0.07010458	0.11596315
2753	0.42484329	0.15103575	0.18378921
2754	0.11050357	0.32539665	0.29128626
2755	0.13906863	0.09054355	0.46165761
2756	0.17501772	0.19507017	0.73167801
2757	0.22025962	0.42026593	0.12715106
2758	0.27719650	0.05911155	0.20152086
2759	0.34885151	0.12735197	0.31938903
2760	0.43902926	0.27437150	0.50619750
2761	0.11419340	0.07634550	0.80226898
2762	0.14371228	0.16448140	0.13941837
2763	0.18086175	0.35436442	0.22096323
2764	0.22761432	0.09860401	0.35020311
2765	0.28645238	0.21243589	0.55503453
2766	0.36050002	0.45767925	0.87967044
2767	0.45368890	0.06437383	0.15286920
2768	0.11800644	0.13868922	0.24228136
2769	0.14851098	0.29879687	0.38399008
2770	0.18690091	0.08314200	0.60858326
2771	0.23521460	0.17912402	0.96453946
2772	0.29601733	0.38591099	0.10772587
2773	0.37253750	0.10738203	0.17073399
2774	0.46883805	0.23134756	0.27059514
2775	0.12194680	0.49842322	0.42886440
2776	0.15346992	0.05005267	0.67970427
2777	0.19314173	0.10783521	0.11811906
2778	0.24306866	0.23232392	0.18720610
2779	0.30590166	0.06464551	0.29670168
2780	0.38497691	0.13927453	0.47024047
2781	0.48449304	0.30005788	0.74528091
2782	0.10060511	0.08349289	0.12951498
2783	0.12661143	0.17987997	0.20526741
2784	0.15934035	0.38753965	0.32532692
2785	0.20052966	0.05450851	0.51560842
2786	0.25236637	0.11743502	0.81718427
2787	0.31760281	0.25300608	0.14201035
2788	0.39970280	0.07040044	0.22507124
2789	0.10396442	0.15167316	0.35671387
2790	0.13083911	0.32676992	0.56535339
2791	0.16466089	0.09092567	0.89602474
2792	0.20722556	0.19589342	0.15571125
2793	0.26079314	0.42203958	0.24678571
2794	0.32820790	0.05936102	0.39112898
2795	0.41304930	0.12788943	0.61989766
2796	0.10743590	0.27552943	0.98247159
2797	0.13520797	0.07666770	0.10044308
2798	0.17015909	0.16517555	0.15919155
2799	0.21414503	0.35585994	0.25230160
2800	0.26950130	0.09902014	0.39987108
2801	0.33916710	0.21333243	0.63375296
2802	0.42684144	0.45961079	0.11013364
2803	0.11102330	0.05149593	0.17455006
2804	0.13972271	0.11094462	0.27664320
2805	0.17584088	0.23902295	0.43844992
2806	0.22129556	0.06650955	0.69489630
2807	0.27850023	0.14329049	0.12075914
2808	0.35049225	0.30871001	0.19139033
2809	0.44109413	0.08590039	0.30333324
2810	0.11473048	0.18506679	0.48075078
2811	0.14438819	0.39871431	0.76193864
2812	0.18171239	0.05608025	0.13240976
2813	0.22868485	0.12082124	0.20985533
2814	0.28779964	0.26030148	0.33259828
2815	0.36219555	0.07243043	0.52713275
2816	0.45582272	0.15604664	0.83544911
2817	0.11856145	0.33619229	0.14518442
2818	0.14920947	0.09354750	0.23010179
2819	0.18777996	0.20154198	0.36468676
2820	0.23632088	0.43420904	0.57798957
2821	0.29740958	0.06107268	0.91605173
2822	0.37428964	0.13157711	0.10231045
2823	0.47104312	0.28347429	0.16215114
2824	0.12252034	0.07887840	0.25699223
2825	0.15419173	0.16993837	0.40730524
2826	0.19405012	0.36612112	0.64553531
2827	0.24421188	0.10187538	0.11218118
2828	0.30734039	0.21948385	0.17779519
2829	0.38678756	0.47286361	0.28178638
2830	0.48677174	0.05298081	0.44660132
2831	0.10107828	0.11414370	0.70781539
2832	0.12720691	0.24591515	0.12300422
2833	0.16008977	0.06842735	0.19494855
2834	0.20147280	0.14742226	0.30897262
2835	0.25355331	0.31761162	0.48968861
2836	0.31909658	0.08837732	0.77610414
2837	0.40158271	0.19040317	0.13487144
2838	0.10445339	0.41021119	0.21375683
2839	0.13145449	0.05769732	0.33878174
2840	0.16543533	0.12430511	0.53693288
2841	0.20820019	0.26780724	0.85098127
2842	0.26201972	0.07451896	0.14788360
2843	0.32975155	0.16054622	0.23437970
2844	0.41499198	0.34588635	0.37146680
2845	0.10794120	0.09624493	0.58873520
2846	0.13584389	0.20735342	0.93308240
2847	0.17095939	0.44672940	0.10421254
2848	0.21515221	0.06283371	0.16516575
2849	0.27076884	0.13537112	0.26177008
2850	0.34076230	0.29164823	0.41487761
2851	0.42884899	0.08115285	0.65753670
2852	0.11154547	0.17483852	0.11426678
2853	0.14037986	0.37667818	0.18110065
2854	0.17666790	0.10481294	0.28702518
2855	0.22233637	0.22581264	0.45490426
2856	0.27981009	0.48649858	0.72097466
2857	0.35214071	0.05052921	0.12529104
2858	0.44316871	0.10886188	0.19857291
2859	0.11527009	0.23453580	0.31471685
2860	0.14506729	0.06526098	0.49879260
2861	0.18256703	0.14060052	0.79053299
2862	0.22976042	0.30291463	0.13737889
2863	0.28915324	0.08428780	0.21773087
2864	0.36389905	0.18159255	0.34508017
2865	0.45796657	0.39122929	0.54691521
2866	0.11911908	0.05502747	0.86680219
2867	0.14991124	0.11855308	0.15063296
2868	0.18866313	0.25541487	0.23873715
2869	0.23743236	0.07107071	0.37837288
2870	0.29880837	0.15311719	0.59968060
2871	0.37605002	0.32988099	0.95042970
2872	0.47325856	0.09179135	0.10615000
2873	0.12309659	0.19775846	0.16823641
2874	0.15491693	0.42605769	0.26663675
2875	0.19496279	0.05992617	0.42259076
2876	0.24536047	0.12910703	0.66976122
2877	0.30878590	0.27815266	0.11639116
2878	0.38860672	0.07739763	0.18446756
2879	0.48906116	0.16674814	0.29236138
2880	0.10155368	0.35924798	0.46336156
2881	0.12780520	0.09996288	0.73437858
2882	0.16084271	0.21536350	0.12762037
2883	0.20242038	0.46398660	0.20226466
2884	0.25474584	0.05198621	0.32056788
2885	0.32059737	0.11200089	0.50806584
2886	0.40347146	0.24129861	0.80523010
2887	0.10494467	0.06714277	0.13993295
2888	0.13207275	0.14465472	0.22177879
2889	0.16621342	0.31164914	0.35149569
2890	0.20917941	0.08671822	0.55708312
2891	0.26325207	0.18682875	0.88291725
2892	0.33130246	0.40251034	0.15343343
2893	0.41694379	0.05661418	0.24317560
2894	0.10844888	0.12197155	0.38540736
2895	0.13648280	0.26277973	0.61082950
2896	0.17176346	0.07312002	0.96809951
2897	0.21616413	0.15753231	0.10812348
2898	0.27204233	0.33939307	0.17136416
2899	0.34236499	0.09443814	0.27159389
2900	0.43086598	0.20346080	0.43044731
2901	0.11207010	0.43834301	0.68221301
2902	0.14104010	0.06165414	0.11855503
2903	0.17749882	0.13282981	0.18789707
2904	0.22338208	0.28617316	0.29779678
2905	0.28112611	0.07962938	0.47197609
2906	0.35379692	0.17155630	0.74803170
2907	0.44525305	0.36960685	0.12999301
2908	0.11581224	0.10284530	0.20602504
2909	0.14574958	0.22157348	0.32652768
2910	0.18342569	0.47736560	0.51751149
2911	0.23084104	0.05348523	0.82020044
2912	0.29051321	0.11523043	0.14253450
2913	0.36561057	0.24825643	0.22590196
2914	0.46012051	0.06907883	0.35803048
2915	0.11967933	0.14882582	0.56744007
2916	0.15061631	0.32063551	0.89933190
2917	0.18955047	0.08921873	0.15628597
2918	0.23854906	0.19221594	0.24769657
2919	0.30021375	0.41411668	0.39257261
2920	0.37781868	0.05824664	0.62218566
2921	0.47548442	0.12548858	0.98609782
2922	0.12367555	0.27035695	0.10081380
2923	0.15564554	0.07522843	0.15977911
2924	0.19587975	0.16207473	0.25323283
2925	0.24651447	0.34917943	0.40134698
2926	0.31023820	0.09716125	0.63609210
2927	0.39043445	0.20932757	0.11054014
2928	0.49136134	0.45098258	0.17519431
2929	0.10203132	0.06343193	0.27766427
2930	0.12840630	0.13665995	0.44006821
2931	0.16159920	0.29442493	0.69746112
2932	0.20337242	0.08192549	0.12120485
2933	0.25594398	0.17650311	0.19209674
2934	0.32210523	0.38026442	0.30445282
2935	0.40536909	0.10581083	0.48252520
2936	0.10543825	0.22796253	0.76475091
2937	0.13269392	0.49113038	0.13289848
2938	0.16699516	0.05101028	0.21062989
2939	0.21016324	0.10989832	0.33382588
2940	0.26449022	0.23676874	0.52907836
2941	0.33286066	0.06588231	0.83853269
2942	0.41890479	0.14193913	0.14572028
2943	0.10895894	0.30579859	0.23095108
2944	0.13712471	0.08509027	0.36603280
2945	0.17257131	0.18332144	0.58012289
2946	0.21718081	0.39495407	0.91943282
2947	0.27332182	0.05555137	0.10268807
2948	0.34397522	0.11968179	0.16274963
2949	0.43289246	0.25784660	0.25794077
2950	0.11259719	0.07174735	0.40880858
2951	0.14170345	0.15457498	0.64791793
2952	0.17833364	0.33302169	0.11259523
2953	0.22443270	0.09266526	0.17845142
2954	0.28244832	0.19964126	0.28282644
2955	0.35546092	0.43011405	0.44824969
2956	0.44734719	0.06049671	0.71042789
2957	0.11635693	0.13033622	0.12345822
2958	0.14643508	0.28080087	0.19566809
2959	0.18428839	0.07813451	0.31011302
2960	0.23192675	0.16833570	0.49149601
2961	0.29187957	0.36266827	0.77896869
2962	0.36733013	0.10091460	0.13536924
2963	0.46228458	0.21741391	0.21454579
2964	0.12024221	0.46840408	0.34003216
2965	0.15132470	0.05248115	0.53891466
2966	0.19044197	0.11306722	0.85412218
2967	0.23967102	0.24359594	0.14842942
2968	0.30162573	0.06778202	0.23524478
2969	0.37959567	0.14603193	0.37283785
2970	0.47772075	0.31461626	0.59090818
2971	0.12425722	0.08754384	0.93652635
2972	0.15637759	0.18860749	0.10459719
2973	0.19680103	0.40634252	0.16577537
2974	0.24767389	0.05715318	0.26273625
2975	0.31169733	0.12313280	0.41640890
2976	0.39227076	0.26528157	0.65996363
2977	0.49367234	0.07381617	0.11468853
2978	0.10251120	0.15903213	0.18176908
2979	0.12901023	0.34262433	0.28808457
2980	0.16235924	0.09533725	0.45658328
2981	0.20432894	0.20539789	0.72363573
2982	0.25714775	0.44251634	0.12575348
2983	0.32362017	0.06224113	0.19930583
2984	0.40727565	0.13409445	0.31587845
2985	0.10593415	0.28889773	0.50063361
2986	0.13331802	0.08038751	0.79345080
2987	0.16778059	0.17318964	0.13788595
2988	0.21115169	0.37312576	0.21853450
2989	0.26573418	0.10382446	0.34635383
2990	0.33442619	0.22368302	0.54893383
2991	0.42087501	0.48191045	0.87000150
2992	0.10947140	0.05399444	0.15118893
2993	0.13776965	0.11632750	0.23961831
2994	0.17338296	0.25062000	0.37976943
2995	0.21820227	0.06973650	0.60189398
2996	0.27460733	0.15024274	0.95393767
2997	0.34559303	0.32368818	0.10654179
2998	0.43492847	0.09006816	0.16885736
2999	0.11312677	0.19404597	0.26762088
3000	0.14236992	0.41805936	0.42415052
3001	0.17917239	0.05880119	0.67223327
3002	0.22548827	0.12668332	0.11682075
3003	0.28377675	0.27293094	0.18514842
3004	0.35713274	0.07594465	0.29344046
3005	0.44945118	0.16361780	0.46507179
3006	0.11690419	0.35250386	0.73708912
3007	0.14712380	0.09808629	0.12809141
3008	0.18515515	0.21132051	0.20301120
3009	0.23301756	0.45527624	0.32175107
3010	0.29325235	0.06403584	0.50994108
3011	0.36905778	0.13796104	0.80820215
3012	0.46445883	0.29722806	0.14044944
3013	0.12080774	0.08270547	0.22259736
3014	0.15203642	0.17818354	0.35279303
3015	0.19133767	0.38388480	0.55913928
3016	0.24079826	0.10681823	0.88617603
3017	0.30304436	0.23013289	0.15399974
3018	0.38138100	0.49580628	0.24407315
3019	0.47996759	0.05021101	0.38682987
3020	0.12484164	0.10817635	0.61308403
3021	0.15711307	0.23305888	0.97167270
3022	0.19772664	0.06485002	0.10852255
3023	0.24883876	0.13971513	0.17199665
3024	0.31316332	0.30100712	0.27259633
3025	0.39411571	0.08375702	0.43203606
3026	0.49599421	0.18044903	0.68473102
3027	0.10299333	0.38876565	0.11899261
3028	0.12961700	0.05468095	0.18859058
3029	0.16312286	0.11780653	0.29889593
3030	0.20528995	0.25380648	0.47371812
3031	0.25835719	0.07062316	0.75079263
3032	0.32514225	0.15215298	0.13047281
3033	0.40919118	0.32780367	0.20678546
3034	0.10643239	0.09121332	0.32773287
3035	0.13394505	0.19651314	0.51942159
3036	0.16856970	0.42337472	0.82322775
3037	0.21214479	0.05954881	0.14306059
3038	0.26698400	0.12829402	0.22673575
3039	0.33599909	0.27640108	0.35935195
3040	0.42285450	0.07691024	0.56953445
3041	0.10998628	0.16569809	0.90265128
3042	0.13841761	0.35698572	0.15686281
3043	0.17419842	0.09933340	0.24861081
3044	0.21922853	0.21400732	0.39402157
3045	0.27589888	0.46106479	0.62448211
3046	0.34721845	0.05165884	0.98973744
3047	0.43697405	0.11129560	0.10118590
3048	0.11365883	0.23977911	0.16036884
3049	0.14303952	0.06671996	0.25416749
3050	0.18001509	0.14374380	0.40282832
3051	0.22654880	0.30968663	0.63843987
3052	0.28511143	0.08617214	0.11094813
3053	0.35881243	0.18565225	0.17584094
3054	0.45156507	0.39997566	0.27868911
3055	0.11745402	0.05625767	0.44169247
3056	0.14781576	0.12120347	0.70003540
3057	0.18602598	0.26112495	0.12165221
3058	0.23411350	0.07265957	0.19280576
3059	0.29463160	0.15654030	0.30557653
3060	0.37079356	0.33725585	0.48430617
3061	0.46664330	0.09384344	0.76757355
3062	0.12137593	0.20217957	0.13338899
3063	0.15275148	0.43558268	0.21140731
3064	0.19223758	0.06126589	0.33505801
3065	0.24193080	0.13199336	0.53103115
3066	0.30446965	0.28437107	0.84162766
3067	0.38317474	0.07912794	0.14625812
3068	0.48222501	0.17047598	0.23180351
3069	0.12542880	0.36727936	0.36738380
3070	0.15785202	0.10219766	0.58226408
3071	0.19865660	0.22017819	0.92282638
3072	0.22360680	0.06164234	0.15848932
3073	0.14953488	0.07599555	0.25118864
3074	0.33437015	0.09369087	0.39810717
3075	0.12228445	0.11550649	0.63095734
3076	0.27343635	0.14240179	0.10964782
3077	0.18285791	0.17555959	0.17378008
3078	0.40888272	0.21643806	0.27542287
3079	0.11058230	0.26683496	0.43651583
3080	0.24726954	0.32896661	0.69183097
3081	0.16535911	0.40556542	0.12022644
3082	0.36975421	0.05096059	0.19054607
3083	0.13522496	0.06282660	0.30199517
3084	0.30237221	0.07745557	0.47863009
3085	0.20220849	0.09549085	0.75857758
3086	0.45215192	0.11772558	0.13182567
3087	0.10515812	0.14513759	0.20892961
3088	0.23514070	0.17893241	0.33113112
3089	0.15724807	0.22059624	0.52480746
3090	0.35161737	0.27196135	0.83176377
3091	0.12859203	0.33528667	0.14454398
3092	0.28754053	0.41335708	0.22908677
3093	0.19228994	0.05193964	0.36307805
3094	0.42997338	0.06403362	0.57543994
3095	0.11628627	0.07894363	0.91201084
3096	0.26002400	0.09732540	0.10185914
3097	0.17388853	0.11998730	0.16143586
3098	0.38882658	0.14792596	0.25585859
3099	0.14220003	0.18237003	0.40550854
3100	0.31796893	0.22483430	0.64268772
3101	0.21263864	0.27718623	0.11168632
3102	0.47547446	0.34172814	0.17701090
3103	0.10254663	0.42129843	0.28054336
3104	0.22930124	0.05293750	0.44463127
3105	0.15334298	0.06526382	0.70469307
3106	0.34288533	0.08046029	0.12246162
3107	0.12539859	0.09919520	0.19408859
3108	0.28039977	0.12229248	0.30760968
3109	0.18751463	0.15076789	0.48752849
3110	0.41929546	0.18587370	0.77268059
3111	0.11339843	0.22915378	0.13427650
3112	0.25356659	0.28251149	0.21281390
3113	0.16957020	0.34829337	0.33728731
3114	0.37917049	0.42939235	0.53456436
3115	0.13866865	0.05395452	0.84722741
3116	0.31007252	0.06651766	0.14723125
3117	0.20735799	0.08200608	0.23334581
3118	0.46366657	0.10110092	0.36982818
3119	0.10783611	0.12464195	0.58613816
3120	0.24112888	0.15366442	0.92896639
3121	0.16125260	0.18944467	0.10375284
3122	0.36057177	0.23355625	0.16443717
3123	0.13186680	0.28793906	0.26061535
3124	0.29486313	0.35498473	0.41304750
3125	0.19718686	0.43764177	0.65463617
3126	0.44092322	0.05499109	0.11376273
3127	0.11924765	0.06779558	0.18030177
3128	0.26664586	0.08358157	0.28575905
3129	0.17831683	0.10304326	0.45289758
3130	0.39872856	0.12703655	0.71779429
3131	0.14582134	0.15661659	0.12473835
3132	0.32606644	0.19308426	0.19769696
3133	0.21805377	0.23804330	0.31332857
3134	0.48758305	0.29347090	0.49659232
3135	0.10126531	0.36180464	0.78704579
3136	0.22643612	0.44604968	0.13677288
3137	0.15142696	0.05604757	0.21677041
3138	0.33860098	0.06909806	0.34355795
3139	0.12383173	0.08518732	0.54450265
3140	0.27689617	0.10502291	0.86297855
3141	0.18517163	0.12947715	0.14996848
3142	0.41405636	0.15962549	0.23768403
3143	0.11198151	0.19679376	0.37670380
3144	0.25039827	0.24261655	0.59703529
3145	0.16745142	0.29910902	0.94623716
3146	0.37443275	0.36875558	0.10568175
3147	0.13693598	0.45461911	0.16749429
3148	0.30619816	0.05712435	0.26546056
3149	0.20476705	0.07042556	0.42072663
3150	0.45787305	0.08682393	0.66680677
3151	0.10648870	0.10704060	0.11587774
3152	0.23811597	0.13196465	0.18365383
3153	0.15923774	0.16269219	0.29107171
3154	0.35606642	0.20057453	0.46131757
3155	0.13021912	0.24727766	0.73113908
3156	0.29117881	0.30485546	0.12705741
3157	0.19472301	0.37584005	0.20137242
3158	0.43541388	0.46335319	0.31915379
3159	0.11775765	0.05822181	0.50582466
3160	0.26331412	0.07177857	0.80167806
3161	0.17608876	0.08849198	0.13931568
3162	0.39374644	0.10909704	0.22080047
3163	0.14399930	0.13449993	0.34994517
3164	0.32199223	0.16581780	0.55462571
3165	0.21532918	0.20442794	0.87902252
3166	0.48149069	0.25202832	0.15275661
3167	0.10384417	0.31071229	0.24210290
3168	0.23220262	0.38306064	0.38370725
3169	0.15528325	0.47225506	0.60813500
3170	0.34722390	0.05934036	0.96382902
3171	0.12698527	0.07315757	0.10764652
3172	0.28394770	0.09019207	0.17060824
3173	0.18988727	0.11119300	0.27039584
3174	0.42460085	0.13708393	0.42854852
3175	0.11483327	0.16900347	0.67920363
3176	0.25677500	0.20835538	0.11803206
3177	0.17171579	0.25687025	0.18706821
3178	0.38396818	0.31668165	0.29648314
3179	0.14042324	0.39041994	0.46989411
3180	0.31399591	0.48132795	0.74473197
3181	0.20998172	0.06048040	0.12941958
3182	0.46953340	0.07456306	0.20511622
3183	0.10920057	0.09192483	0.32508730
3184	0.24417991	0.11332922	0.51522864
3185	0.16329295	0.13971756	0.81658237
3186	0.36513413	0.17225034	0.14190575
3187	0.13353533	0.21235827	0.22490546
3188	0.29859407	0.26180520	0.35645113
3189	0.19968189	0.32276569	0.56493697
3190	0.44650227	0.39792063	0.89536477
3191	0.12075651	0.49057515	0.15559656
3192	0.27001976	0.05008657	0.24660393
